postnummer,branchekode
1050,86.92.00
1051,86.92.00
1052,86.92.00
1053,86.92.00
1054,86.92.00
1055,86.92.00
1055,86.92.00
1056,86.92.00
1057,86.92.00
1058,86.92.00
1059,86.92.00
1060,86.92.00
1061,86.92.00
1062,86.92.00
1063,86.92.00
1064,86.92.00
1065,86.92.00
1066,86.92.00
1067,86.92.00
1068,86.92.00
1069,86.92.00
1070,86.92.00
1071,86.92.00
1072,86.92.00
1073,86.92.00
1074,86.92.00
1100,86.92.00
1101,86.92.00
1102,86.92.00
1103,86.92.00
1104,86.92.00
1105,86.92.00
1106,86.92.00
1107,86.92.00
1110,86.92.00
1111,86.92.00
1112,86.92.00
1113,86.92.00
1114,86.92.00
1115,86.92.00
1116,86.92.00
1117,86.92.00
1118,86.92.00
1119,86.92.00
1120,86.92.00
1121,86.92.00
1122,86.92.00
1123,86.92.00
1124,86.92.00
1125,86.92.00
1126,86.92.00
1127,86.92.00
1128,86.92.00
1129,86.92.00
1130,86.92.00
1131,86.92.00
1150,86.92.00
1151,86.92.00
1152,86.92.00
1153,86.92.00
1154,86.92.00
1155,86.92.00
1156,86.92.00
1157,86.92.00
1158,86.92.00
1159,86.92.00
1160,86.92.00
1161,86.92.00
1162,86.92.00
1164,86.92.00
1165,86.92.00
1165,86.92.00
1166,86.92.00
1167,86.92.00
1168,86.92.00
1169,86.92.00
1170,86.92.00
1171,86.92.00
1172,86.92.00
1173,86.92.00
1174,86.92.00
1175,86.92.00
1200,86.92.00
1201,86.92.00
1202,86.92.00
1203,86.92.00
1204,86.92.00
1205,86.92.00
1206,86.92.00
1207,86.92.00
1208,86.92.00
1209,86.92.00
1210,86.92.00
1211,86.92.00
1212,86.92.00
1213,86.92.00
1214,86.92.00
1215,86.92.00
1216,86.92.00
1218,86.92.00
1218,86.92.00
1218,86.92.00
1218,86.92.00
1218,86.92.00
1218,86.92.00
1219,86.92.00
1220,86.92.00
1221,86.92.00
1250,86.92.00
1251,86.92.00
1252,86.92.00
1253,86.92.00
1254,86.92.00
1255,86.92.00
1256,86.92.00
1257,86.92.00
1259,86.92.00
1259,86.92.00
1260,86.92.00
1261,86.92.00
1263,86.92.00
1263,86.92.00
1264,86.92.00
1265,86.92.00
1266,86.92.00
1267,86.92.00
1268,86.92.00
1270,86.92.00
1271,86.92.00
1300,86.92.00
1301,86.92.00
1302,86.92.00
1303,86.92.00
1304,86.92.00
1306,86.92.00
1307,86.92.00
1307,86.92.00
1308,86.92.00
1309,86.92.00
1310,86.92.00
1311,86.92.00
1312,86.92.00
1313,86.92.00
1314,86.92.00
1315,86.92.00
1316,86.92.00
1317,86.92.00
1318,86.92.00
1319,86.92.00
1320,86.92.00
1321,86.92.00
1322,86.92.00
1323,86.92.00
1324,86.92.00
1325,86.92.00
1326,86.92.00
1327,86.92.00
1328,86.92.00
1329,86.92.00
1350,86.92.00
1352,86.92.00
1353,86.92.00
1354,86.92.00
1355,86.92.00
1356,86.92.00
1357,86.92.00
1358,86.92.00
1359,86.92.00
1359,86.92.00
1360,86.92.00
1361,86.92.00
1361,86.92.00
1362,86.92.00
1363,86.92.00
1364,86.92.00
1365,86.92.00
1366,86.92.00
1367,86.92.00
1368,86.92.00
1369,86.92.00
1370,86.92.00
1371,86.92.00
1400,86.92.00
1400,86.92.00
1401,86.92.00
1402,86.92.00
1402,86.92.00
1402,86.92.00
1402,86.92.00
1402,86.92.00
1403,86.92.00
1406,86.92.00
1407,86.92.00
1408,86.92.00
1409,86.92.00
1410,86.92.00
1411,86.92.00
1411,86.92.00
1412,86.92.00
1413,86.92.00
1414,86.92.00
1415,86.92.00
1416,86.92.00
1417,86.92.00
1418,86.92.00
1419,86.92.00
1420,86.92.00
1421,86.92.00
1422,86.92.00
1423,86.92.00
1424,86.92.00
1425,86.92.00
1426,86.92.00
1427,86.92.00
1428,86.92.00
1429,86.92.00
1430,86.92.00
1432,86.92.00
1432,86.92.00
1432,86.92.00
1433,86.92.00
1433,86.92.00
1433,86.92.00
1433,86.92.00
1433,86.92.00
1433,86.92.00
1433,86.92.00
1434,86.92.00
1434,86.92.00
1435,86.92.00
1436,86.92.00
1436,86.92.00
1436,86.92.00
1436,86.92.00
1436,86.92.00
1436,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1437,86.92.00
1438,86.92.00
1438,86.92.00
1438,86.92.00
1438,86.92.00
1438,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1439,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1440,86.92.00
1441,86.92.00
1441,86.92.00
1441,86.92.00
1450,86.92.00
1451,86.92.00
1452,86.92.00
1453,86.92.00
1454,86.92.00
1455,86.92.00
1456,86.92.00
1457,86.92.00
1458,86.92.00
1459,86.92.00
1460,86.92.00
1461,86.92.00
1462,86.92.00
1463,86.92.00
1464,86.92.00
1465,86.92.00
1466,86.92.00
1467,86.92.00
1468,86.92.00
1470,86.92.00
1471,86.92.00
1472,86.92.00
1473,86.92.00
1550,86.92.00
1550,86.92.00
1551,86.92.00
1552,86.92.00
1553,86.92.00
1553,86.92.00
1554,86.92.00
1555,86.92.00
1556,86.92.00
1557,86.92.00
1558,86.92.00
1559,86.92.00
1560,86.92.00
1561,86.92.00
1561,86.92.00
1562,86.92.00
1563,86.92.00
1564,86.92.00
1567,86.92.00
1568,86.92.00
1569,86.92.00
1570,86.92.00
1570,86.92.00
1571,86.92.00
1572,86.92.00
1573,86.92.00
1574,86.92.00
1575,86.92.00
1576,86.92.00
1577,86.92.00
1577,86.92.00
1577,86.92.00
1600,86.92.00
1601,86.92.00
1602,86.92.00
1603,86.92.00
1604,86.92.00
1605,86.92.00
1606,86.92.00
1607,86.92.00
1608,86.92.00
1609,86.92.00
1610,86.92.00
1611,86.92.00
1612,86.92.00
1613,86.92.00
1614,86.92.00
1615,86.92.00
1616,86.92.00
1617,86.92.00
1618,86.92.00
1619,86.92.00
1620,86.92.00
1620,86.92.00
1621,86.92.00
1622,86.92.00
1623,86.92.00
1624,86.92.00
1631,86.92.00
1632,86.92.00
1633,86.92.00
1634,86.92.00
1635,86.92.00
1650,86.92.00
1651,86.92.00
1652,86.92.00
1653,86.92.00
1654,86.92.00
1655,86.92.00
1656,86.92.00
1657,86.92.00
1658,86.92.00
1659,86.92.00
1660,86.92.00
1660,86.92.00
1661,86.92.00
1662,86.92.00
1663,86.92.00
1664,86.92.00
1665,86.92.00
1666,86.92.00
1667,86.92.00
1668,86.92.00
1669,86.92.00
1670,86.92.00
1671,86.92.00
1671,86.92.00
1672,86.92.00
1673,86.92.00
1674,86.92.00
1675,86.92.00
1676,86.92.00
1677,86.92.00
1699,86.92.00
1700,86.92.00
1701,86.92.00
1702,86.92.00
1703,86.92.00
1704,86.92.00
1705,86.92.00
1706,86.92.00
1707,86.92.00
1708,86.92.00
1709,86.92.00
1710,86.92.00
1711,86.92.00
1711,86.92.00
1712,86.92.00
1714,86.92.00
1715,86.92.00
1716,86.92.00
1717,86.92.00
1718,86.92.00
1719,86.92.00
1720,86.92.00
1721,86.92.00
1722,86.92.00
1723,86.92.00
1724,86.92.00
1725,86.92.00
1726,86.92.00
1727,86.92.00
1728,86.92.00
1729,86.92.00
1730,86.92.00
1731,86.92.00
1732,86.92.00
1733,86.92.00
1734,86.92.00
1735,86.92.00
1736,86.92.00
1737,86.92.00
1738,86.92.00
1739,86.92.00
1749,86.92.00
1750,86.92.00
1751,86.92.00
1752,86.92.00
1753,86.92.00
1754,86.92.00
1755,86.92.00
1756,86.92.00
1757,86.92.00
1758,86.92.00
1759,86.92.00
1760,86.92.00
1761,86.92.00
1762,86.92.00
1763,86.92.00
1764,86.92.00
1765,86.92.00
1766,86.92.00
1770,86.92.00
1771,86.92.00
1772,86.92.00
1773,86.92.00
1774,86.92.00
1775,86.92.00
1777,86.92.00
1782,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1799,86.92.00
1800,86.92.00
1801,86.92.00
1802,86.92.00
1803,86.92.00
1804,86.92.00
1805,86.92.00
1806,86.92.00
1807,86.92.00
1808,86.92.00
1809,86.92.00
1810,86.92.00
1811,86.92.00
1812,86.92.00
1813,86.92.00
1814,86.92.00
1815,86.92.00
1816,86.92.00
1817,86.92.00
